sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
1959-03-01,-0.0300000000000011,0.1620954626531346,0.0075472056353829,289.2,-0.0100503358535015,326.0,148.8942399999978,0.0,1.3899999999999937,0
1959-04-01,0.0100000000000015,-0.0861583086738901,0.0320619324596629,290.1,0.0,307.0,11.066470000001573,0.0,0.9400000000000048,0
1959-05-01,0.0599999999999987,-0.0760483824983515,0.0450847407542212,292.2,0.0,229.0,140.84590000000026,0.0,0.8599999999999994,0
1959-06-01,0.0700000000000002,0.1765977157434715,0.0069364439966572,294.1,0.0,131.0,164.9909200000002,0.0,-0.5,0
1959-07-01,0.0399999999999991,-0.1327945118335218,0.013730192811902,295.2,0.0,123.0,-6.036250000001019,0.0,2.280000000000001,0
1959-08-01,0.0300000000000011,-0.0147162980298087,0.0067950431328287,296.4,0.0,-468.0,116.70089000000009,0.0,-0.3400000000000034,0
1959-09-01,0.0700000000000002,0.0630476143698348,0.0548985258725109,296.7,0.0,92.0,-240.44408000000112,0.0,-2.3500000000000014,0
1959-10-01,0.1000000000000014,-0.0147931270118917,-0.0325761704346125,296.5,0.0,-70.0,132.79757000000245,0.0,-0.0499999999999971,0
1959-11-01,0.0,-0.0518503200709989,0.0,297.1,0.0,276.0,-481.8942100000022,-1.5,0.2299999999999968,0
1959-12-01,0.0599999999999987,-0.0075156720416627,0.0347106429632453,297.8,0.0,540.0,-82.49545999999827,0.0,1.8300000000000056,0
1960-01-01,-0.0399999999999991,0.0025031302181184,0.0063762171392758,298.2,0.0,100.0,477.870039999998,0.0,-1.0300000000000011,0
1960-02-01,0.0399999999999991,-0.0050251362026729,-0.0499560978433009,298.4,0.0,239.0,67.40481999999975,6.200000000000003,-2.25,0
1960-03-01,0.0,-0.0282685918967906,-0.0549337188178375,299.3,0.0,-59.0,-20.12083999999959,0.0,-0.759999999999998,0
